trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
53,08:01:00,08:01:00,20,6,0,0,14.1206
53,08:07:00,08:07:00,147,7,0,0,17.7104
53,08:11:00,08:11:00,69,8,0,0,19.9059
53,08:15:00,08:15:00,98,9,0,0,21.7928
53,08:18:00,08:18:00,39635,10,0,0,22.9356
53,08:21:00,08:21:00,72,11,0,0,24.7044
53,08:27:00,08:27:00,38081,12,0,0,26.8301
53,08:30:00,08:30:00,89,13,0,0,27.7148
53,08:32:00,08:32:00,150,14,0,0,28.8439
53,08:35:00,08:35:00,153,15,0,0,29.7172
53,08:38:00,08:38:00,152,16,0,0,30.5777
53,08:41:00,08:41:00,14,17,0,0,31.2047
53,08:44:00,08:44:00,50,18,0,0,31.7714
53,08:47:00,08:47:00,19,19,0,0,32.3687
53,08:54:00,08:54:00,106,20,0,0,35.8256
53,09:12:00,09:12:00,63,21,0,0,43.4205
54,05:09:00,05:09:00,54,1,0,0,0.0000
54,05:20:00,05:20:00,93,2,0,0,7.3812
54,05:24:00,05:24:00,101,3,0,0,9.5439
54,05:29:00,05:29:00,67,4,0,0,12.0239
54,05:33:00,05:33:00,39472,5,0,0,14.4244
54,05:41:00,05:41:00,35,6,0,0,19.3786
54,05:48:00,05:48:00,34,7,0,0,23.5765
54,05:52:00,05:52:00,96,8,0,0,26.3432
54,05:56:00,05:56:00,20,9,0,0,28.1648
54,06:02:00,06:02:00,147,10,0,0,32.2951
54,06:06:00,06:06:00,69,11,0,0,34.5998
54,06:10:00,06:10:00,98,12,0,0,36.5203
54,06:13:00,06:13:00,39635,13,0,0,37.6627
54,06:16:00,06:16:00,72,14,0,0,39.4500
54,06:23:00,06:23:00,38081,15,0,0,42.3563
54,06:28:00,06:28:00,153,16,0,0,45.2657
54,06:33:00,06:33:00,14,17,0,0,46.7903
54,06:42:00,06:42:00,106,18,0,0,51.8059
54,07:00:00,07:00:00,63,19,0,0,59.5839
55,07:23:00,07:23:00,67,1,0,0,0.0000
55,07:27:00,07:27:00,39472,2,0,0,2.4008
55,07:35:00,07:35:00,35,3,0,0,7.3549
55,07:42:00,07:42:00,34,4,0,0,11.5528
55,07:47:00,07:47:00,96,5,0,0,14.3195
55,07:50:00,07:50:00,20,6,0,0,16.1411
55,07:56:00,07:56:00,147,7,0,0,20.2714
55,08:01:00,08:01:00,69,8,0,0,22.5761
55,08:04:00,08:04:00,98,9,0,0,24.4966
55,08:07:00,08:07:00,39635,10,0,0,25.6390
55,08:11:00,08:11:00,72,11,0,0,27.4263
55,08:18:00,08:18:00,38081,12,0,0,30.3326
55,08:20:00,08:20:00,89,13,0,0,31.2064
55,08:23:00,08:23:00,150,14,0,0,32.3667
55,08:25:00,08:25:00,153,15,0,0,33.2419
55,08:28:00,08:28:00,152,16,0,0,34.1025
55,08:31:00,08:31:00,14,17,0,0,34.7663
55,08:34:00,08:34:00,50,18,0,0,35.3689
55,08:37:00,08:37:00,19,19,0,0,35.9680
55,08:44:00,08:44:00,106,20,0,0,39.7814
55,09:02:00,09:02:00,63,21,0,0,47.5595
56,08:22:00,08:22:00,54,1,0,0,0.0000
56,08:33:00,08:33:00,93,2,0,0,7.3812
56,08:38:00,08:38:00,101,3,0,0,9.5439
56,08:42:00,08:42:00,67,4,0,0,12.0239
56,08:47:00,08:47:00,39472,5,0,0,14.4244
56,08:55:00,08:55:00,35,6,0,0,19.3786
56,09:02:00,09:02:00,34,7,0,0,23.5765
56,09:07:00,09:07:00,96,8,0,0,26.3432
56,09:10:00,09:10:00,20,9,0,0,28.1648
56,09:17:00,09:17:00,147,10,0,0,32.2951
56,09:21:00,09:21:00,69,11,0,0,34.5998
56,09:24:00,09:24:00,98,12,0,0,36.5203
56,09:27:00,09:27:00,39635,13,0,0,37.6627
56,09:31:00,09:31:00,72,14,0,0,39.4500
56,09:38:00,09:38:00,38081,15,0,0,42.3563
56,09:41:00,09:41:00,89,16,0,0,43.2301
56,09:43:00,09:43:00,95,17,0,0,43.8788
56,09:46:00,09:46:00,150,18,0,0,44.3903
56,09:48:00,09:48:00,153,19,0,0,45.2655
56,09:51:00,09:51:00,152,20,0,0,46.1261
56,09:54:00,09:54:00,14,21,0,0,46.7900
56,09:57:00,09:57:00,50,22,0,0,47.3926
56,09:59:00,09:59:00,19,23,0,0,47.9917
56,10:01:00,10:01:00,154,24,0,0,48.6881
56,10:08:00,10:08:00,106,25,0,0,51.8051
56,10:26:00,10:26:00,63,26,0,0,59.5831
57,25:35:00,25:35:00,38081,1,0,0,0.0000
57,25:41:00,25:41:00,72,2,0,0,2.9061
57,25:44:00,25:44:00,39635,3,0,0,4.6934
57,25:46:00,25:46:00,98,4,0,0,5.8358
57,25:51:00,25:51:00,69,5,0,0,7.7562
57,25:55:00,25:55:00,147,6,0,0,10.0606
57,26:02:00,26:02:00,20,7,0,0,14.1784
57,26:05:00,26:05:00,96,8,0,0,16.0125
57,26:10:00,26:10:00,34,9,0,0,18.7491
57,26:17:00,26:17:00,35,10,0,0,22.9771
57,26:24:00,26:24:00,39472,11,0,0,27.9256
57,26:29:00,26:29:00,67,12,0,0,30.3318
58,15:55:00,15:55:00,63,1,0,0,0.0000
58,16:11:00,16:11:00,106,2,0,0,7.5949
58,16:18:00,16:18:00,19,3,0,0,11.0517
58,16:20:00,16:20:00,50,4,0,0,11.6491
58,16:23:00,16:23:00,14,5,0,0,12.2157
58,16:27:00,16:27:00,152,6,0,0,12.8428
58,16:29:00,16:29:00,153,7,0,0,13.7032
58,16:32:00,16:32:00,150,8,0,0,14.5765
58,16:34:00,16:34:00,89,9,0,0,15.7057
58,16:37:00,16:37:00,38081,10,0,0,16.5903
58,16:43:00,16:43:00,72,11,0,0,18.7161
58,16:46:00,16:46:00,39635,12,0,0,20.4848
58,16:49:00,16:49:00,98,13,0,0,21.6277
58,16:54:00,16:54:00,69,14,0,0,23.5146
58,16:58:00,16:58:00,147,15,0,0,25.7100
58,17:05:00,17:05:00,20,16,0,0,29.2998
58,17:08:00,17:08:00,96,17,0,0,31.1053
58,17:13:00,17:13:00,34,18,0,0,33.6119
58,17:20:00,17:20:00,35,19,0,0,37.4981
58,17:27:00,17:27:00,39472,20,0,0,41.6180
58,17:32:00,17:32:00,67,21,0,0,43.4205
59,17:50:00,17:50:00,63,1,0,0,0.0000
59,18:07:00,18:07:00,106,2,0,0,7.7780
59,18:16:00,18:16:00,14,3,0,0,12.7934
59,18:20:00,18:20:00,152,4,0,0,13.4572
59,18:23:00,18:23:00,153,5,0,0,14.3178
59,18:29:00,18:29:00,38081,6,0,0,17.2271
59,18:36:00,18:36:00,72,7,0,0,20.1331
59,18:40:00,18:40:00,39635,8,0,0,21.9205
59,18:43:00,18:43:00,98,9,0,0,23.0629
59,18:47:00,18:47:00,69,10,0,0,24.9833
59,18:52:00,18:52:00,147,11,0,0,27.2877
59,18:59:00,18:59:00,20,12,0,0,31.4055
59,19:03:00,19:03:00,96,13,0,0,33.2396
59,19:08:00,19:08:00,34,14,0,0,35.9761
60,16:55:00,16:55:00,63,1,0,0,0.0000
60,17:11:00,17:11:00,106,2,0,0,7.5949
60,17:18:00,17:18:00,19,3,0,0,11.0517
60,17:20:00,17:20:00,50,4,0,0,11.6491
60,17:23:00,17:23:00,14,5,0,0,12.2157
60,17:27:00,17:27:00,152,6,0,0,12.8428
60,17:29:00,17:29:00,153,7,0,0,13.7032
60,17:32:00,17:32:00,150,8,0,0,14.5765
60,17:34:00,17:34:00,89,9,0,0,15.7057
60,17:37:00,17:37:00,38081,10,0,0,16.5903
60,17:43:00,17:43:00,72,11,0,0,18.7161
60,17:46:00,17:46:00,39635,12,0,0,20.4848
60,17:49:00,17:49:00,98,13,0,0,21.6277
60,17:54:00,17:54:00,69,14,0,0,23.5146
60,17:58:00,17:58:00,147,15,0,0,25.7100
60,18:05:00,18:05:00,20,16,0,0,29.2998
60,18:08:00,18:08:00,96,17,0,0,31.1053
60,18:13:00,18:13:00,34,18,0,0,33.6119
60,18:20:00,18:20:00,35,19,0,0,37.4981
60,18:27:00,18:27:00,39472,20,0,0,41.6180
60,18:32:00,18:32:00,67,21,0,0,43.4205
61,17:11:00,17:11:00,63,1,0,0,0.0000
61,17:27:00,17:27:00,106,2,0,0,7.7780
61,17:36:00,17:36:00,14,3,0,0,12.7934
61,17:41:00,17:41:00,153,4,0,0,14.3180
61,17:47:00,17:47:00,38081,5,0,0,17.2275
61,17:53:00,17:53:00,72,6,0,0,20.1335
61,17:57:00,17:57:00,39635,7,0,0,21.9208
61,17:59:00,17:59:00,98,8,0,0,23.0633
61,18:04:00,18:04:00,69,9,0,0,24.9837
61,18:08:00,18:08:00,147,10,0,0,27.2881
61,18:15:00,18:15:00,20,11,0,0,31.4059
61,18:19:00,18:19:00,96,12,0,0,33.2400
61,18:24:00,18:24:00,34,13,0,0,35.9765
61,18:32:00,18:32:00,35,14,0,0,40.2045
61,18:39:00,18:39:00,39472,15,0,0,45.1530
61,18:44:00,18:44:00,67,16,0,0,47.5593
61,18:49:00,18:49:00,101,17,0,0,50.0392
61,18:54:00,18:54:00,93,18,0,0,52.2019
62,17:55:00,17:55:00,63,1,0,0,0.0000
62,18:11:00,18:11:00,106,2,0,0,7.5949
62,18:18:00,18:18:00,19,3,0,0,11.0517
62,18:20:00,18:20:00,50,4,0,0,11.6491
62,18:23:00,18:23:00,14,5,0,0,12.2157
62,18:27:00,18:27:00,152,6,0,0,12.8428
62,18:29:00,18:29:00,153,7,0,0,13.7032
62,18:32:00,18:32:00,150,8,0,0,14.5765
62,18:34:00,18:34:00,89,9,0,0,15.7057
62,18:37:00,18:37:00,38081,10,0,0,16.5903
62,18:43:00,18:43:00,72,11,0,0,18.7161
62,18:46:00,18:46:00,39635,12,0,0,20.4848
62,18:49:00,18:49:00,98,13,0,0,21.6277
62,18:54:00,18:54:00,69,14,0,0,23.5146
62,18:58:00,18:58:00,147,15,0,0,25.7100
62,19:05:00,19:05:00,20,16,0,0,29.2998
62,19:08:00,19:08:00,96,17,0,0,31.1053
62,19:13:00,19:13:00,34,18,0,0,33.6119
62,19:20:00,19:20:00,35,19,0,0,37.4981
62,19:27:00,19:27:00,39472,20,0,0,41.6180
62,19:32:00,19:32:00,67,21,0,0,43.4205
63,15:34:00,15:34:00,63,1,0,0,0.0000
63,15:50:00,15:50:00,106,2,0,0,7.7780
63,15:57:00,15:57:00,19,3,0,0,11.5915
63,16:00:00,16:00:00,50,4,0,0,12.1917
63,16:03:00,16:03:00,14,5,0,0,12.7943
63,16:06:00,16:06:00,152,6,0,0,13.4581
63,16:09:00,16:09:00,153,7,0,0,14.3187
63,16:11:00,16:11:00,150,8,0,0,15.1939
63,16:14:00,16:14:00,89,9,0,0,16.3542
63,16:17:00,16:17:00,38081,10,0,0,17.2280
63,16:23:00,16:23:00,72,11,0,0,20.1341
63,16:26:00,16:26:00,39635,12,0,0,21.9214
63,16:29:00,16:29:00,98,13,0,0,23.0638
63,16:34:00,16:34:00,69,14,0,0,24.9843
63,16:38:00,16:38:00,147,15,0,0,27.2886
63,16:45:00,16:45:00,20,16,0,0,31.4064
63,16:48:00,16:48:00,96,17,0,0,33.2405
63,16:52:00,16:52:00,34,18,0,0,35.9771
64,18:29:00,18:29:00,63,1,0,0,0.0000
64,18:45:00,18:45:00,106,2,0,0,7.7780
64,18:52:00,18:52:00,19,3,0,0,11.5915
64,18:55:00,18:55:00,50,4,0,0,12.1917
64,18:58:00,18:58:00,14,5,0,0,12.7943
64,19:01:00,19:01:00,152,6,0,0,13.4581
64,19:04:00,19:04:00,153,7,0,0,14.3187
64,19:07:00,19:07:00,150,8,0,0,15.1939
64,19:10:00,19:10:00,89,9,0,0,16.3542
64,19:12:00,19:12:00,38081,10,0,0,17.2280
64,19:19:00,19:19:00,72,11,0,0,20.1341
64,19:22:00,19:22:00,39635,12,0,0,21.9214
64,19:25:00,19:25:00,98,13,0,0,23.0638
64,19:30:00,19:30:00,69,14,0,0,24.9843
64,19:34:00,19:34:00,147,15,0,0,27.2886
64,19:41:00,19:41:00,20,16,0,0,31.4064
64,19:44:00,19:44:00,96,17,0,0,33.2405
64,19:49:00,19:49:00,34,18,0,0,35.9771
64,19:56:00,19:56:00,35,19,0,0,40.2051
64,20:03:00,20:03:00,39472,20,0,0,45.1536
64,20:09:00,20:09:00,67,21,0,0,47.5598
65,13:58:00,13:58:00,63,1,0,0,0.0000
65,14:16:00,14:16:00,106,2,0,0,7.7780
65,14:22:00,14:22:00,154,3,0,0,10.8951
65,14:24:00,14:24:00,19,4,0,0,11.5915
65,14:27:00,14:27:00,50,5,0,0,12.1917
65,14:30:00,14:30:00,14,6,0,0,12.7943
65,14:33:00,14:33:00,152,7,0,0,13.4581
65,14:36:00,14:36:00,153,8,0,0,14.3187
65,14:39:00,14:39:00,150,9,0,0,15.1939
65,14:41:00,14:41:00,95,10,0,0,15.7055
65,14:43:00,14:43:00,89,11,0,0,16.3388
65,14:46:00,14:46:00,38081,12,0,0,17.2280
65,14:52:00,14:52:00,72,13,0,0,20.1341
65,14:56:00,14:56:00,39635,14,0,0,21.9214
65,14:58:00,14:58:00,98,15,0,0,23.0638
65,15:03:00,15:03:00,69,16,0,0,24.9843
65,15:07:00,15:07:00,147,17,0,0,27.2886
65,15:14:00,15:14:00,20,18,0,0,31.4064
65,15:18:00,15:18:00,96,19,0,0,33.2405
65,15:23:00,15:23:00,34,20,0,0,35.9771
65,15:29:00,15:29:00,35,21,0,0,40.2051
66,16:30:00,16:30:00,63,1,0,0,0.0000
66,16:47:00,16:47:00,106,2,0,0,7.7780
66,16:54:00,16:54:00,19,3,0,0,11.5915
66,16:56:00,16:56:00,50,4,0,0,12.1917
66,16:59:00,16:59:00,14,5,0,0,12.7943
66,17:03:00,17:03:00,152,6,0,0,13.4581
66,17:05:00,17:05:00,153,7,0,0,14.3187
66,17:08:00,17:08:00,150,8,0,0,15.1939
66,17:11:00,17:11:00,89,9,0,0,16.3542
66,17:13:00,17:13:00,38081,10,0,0,17.2280
66,17:21:00,17:21:00,72,11,0,0,20.1341
66,17:24:00,17:24:00,39635,12,0,0,21.9214
66,17:27:00,17:27:00,98,13,0,0,23.0638
66,17:32:00,17:32:00,69,14,0,0,24.9843
66,17:36:00,17:36:00,147,15,0,0,27.2886
66,17:43:00,17:43:00,20,16,0,0,31.4064
66,17:46:00,17:46:00,96,17,0,0,33.2405
66,17:52:00,17:52:00,34,18,0,0,35.9771
66,17:59:00,17:59:00,35,19,0,0,40.2051
66,18:06:00,18:06:00,39472,20,0,0,45.1536
66,18:11:00,18:11:00,67,21,0,0,47.5598
66,18:18:00,18:18:00,101,22,0,0,50.0398
66,18:22:00,18:22:00,93,23,0,0,52.2025
66,18:38:00,18:38:00,54,24,0,0,59.5837
67,22:04:00,22:04:00,63,1,0,0,0.0000
67,22:22:00,22:22:00,106,2,0,0,7.7780
67,22:28:00,22:28:00,154,3,0,0,10.8951
67,22:31:00,22:31:00,19,4,0,0,11.5915
67,22:34:00,22:34:00,50,5,0,0,12.1917
67,22:37:00,22:37:00,14,6,0,0,12.7943
67,22:40:00,22:40:00,152,7,0,0,13.4581
67,22:43:00,22:43:00,153,8,0,0,14.3187
67,22:45:00,22:45:00,150,9,0,0,15.1939
67,22:47:00,22:47:00,95,10,0,0,15.7055
67,22:50:00,22:50:00,89,11,0,0,16.3388
67,22:52:00,22:52:00,38081,12,0,0,17.2280
67,22:58:00,22:58:00,72,13,0,0,20.1341
67,23:01:00,23:01:00,39635,14,0,0,21.9214
67,23:04:00,23:04:00,98,15,0,0,23.0638
67,23:09:00,23:09:00,69,16,0,0,24.9843
67,23:13:00,23:13:00,147,17,0,0,27.2886
67,23:20:00,23:20:00,20,18,0,0,31.4064
67,23:23:00,23:23:00,96,19,0,0,33.2405
67,23:28:00,23:28:00,34,20,0,0,35.9771
67,23:35:00,23:35:00,35,21,0,0,40.2051
67,23:42:00,23:42:00,39472,22,0,0,45.1536
67,23:47:00,23:47:00,67,23,0,0,47.5598
67,23:53:00,23:53:00,101,24,0,0,50.0398
67,23:58:00,23:58:00,93,25,0,0,52.2025
68,19:22:00,19:22:00,63,1,0,0,0.0000
68,19:38:00,19:38:00,106,2,0,0,7.7780
68,19:44:00,19:44:00,154,3,0,0,10.8951
68,19:47:00,19:47:00,19,4,0,0,11.5915
68,19:49:00,19:49:00,50,5,0,0,12.1917
68,19:52:00,19:52:00,14,6,0,0,12.7943
68,19:55:00,19:55:00,152,7,0,0,13.4581
68,19:58:00,19:58:00,153,8,0,0,14.3187
68,20:00:00,20:00:00,150,9,0,0,15.1939
68,20:03:00,20:03:00,95,10,0,0,15.7055
68,20:05:00,20:05:00,89,11,0,0,16.3388
68,20:08:00,20:08:00,38081,12,0,0,17.2280
68,20:14:00,20:14:00,72,13,0,0,20.1341
68,20:17:00,20:17:00,39635,14,0,0,21.9214
68,20:20:00,20:20:00,98,15,0,0,23.0638
68,20:25:00,20:25:00,69,16,0,0,24.9843
68,20:29:00,20:29:00,147,17,0,0,27.2886
68,20:36:00,20:36:00,20,18,0,0,31.4064
68,20:40:00,20:40:00,96,19,0,0,33.2405
68,20:44:00,20:44:00,34,20,0,0,35.9771
68,20:51:00,20:51:00,35,21,0,0,40.2051
68,20:58:00,20:58:00,39472,22,0,0,45.1536
68,21:04:00,21:04:00,67,23,0,0,47.5598
68,21:10:00,21:10:00,101,24,0,0,50.0398
68,21:14:00,21:14:00,93,25,0,0,52.2025
68,21:31:00,21:31:00,54,26,0,0,59.5837
69,20:58:00,20:58:00,63,1,0,0,0.0000
69,21:14:00,21:14:00,106,2,0,0,7.7780
69,21:20:00,21:20:00,154,3,0,0,10.8951
69,21:22:00,21:22:00,19,4,0,0,11.5915
69,21:25:00,21:25:00,50,5,0,0,12.1917
69,21:28:00,21:28:00,14,6,0,0,12.7943
69,21:31:00,21:31:00,152,7,0,0,13.4581
69,21:34:00,21:34:00,153,8,0,0,14.3187
69,21:36:00,21:36:00,150,9,0,0,15.1939
69,21:38:00,21:38:00,95,10,0,0,15.7055
69,21:40:00,21:40:00,89,11,0,0,16.3388
69,21:43:00,21:43:00,38081,12,0,0,17.2280
69,21:50:00,21:50:00,72,13,0,0,20.1341
69,21:53:00,21:53:00,39635,14,0,0,21.9214
69,21:56:00,21:56:00,98,15,0,0,23.0638
69,22:00:00,22:00:00,69,16,0,0,24.9843
69,22:04:00,22:04:00,147,17,0,0,27.2886
69,22:11:00,22:11:00,20,18,0,0,31.4064
69,22:15:00,22:15:00,96,19,0,0,33.2405
69,22:21:00,22:21:00,34,20,0,0,35.9771
69,22:28:00,22:28:00,35,21,0,0,40.2051
69,22:35:00,22:35:00,39472,22,0,0,45.1536
69,22:41:00,22:41:00,67,23,0,0,47.5598
69,22:47:00,22:47:00,101,24,0,0,50.0398
69,22:52:00,22:52:00,93,25,0,0,52.2025
69,23:07:00,23:07:00,54,26,0,0,59.5837
70,06:35:00,06:35:00,38081,1,0,0,0.0000
70,06:38:00,06:38:00,89,2,0,0,0.8847
70,06:40:00,06:40:00,95,3,0,0,1.5104
70,06:42:00,06:42:00,150,4,0,0,2.0189
70,06:44:00,06:44:00,153,5,0,0,2.8922
70,06:47:00,06:47:00,152,6,0,0,3.7527
70,06:50:00,06:50:00,14,7,0,0,4.3797
70,06:53:00,06:53:00,50,8,0,0,4.9464
70,06:56:00,06:56:00,19,9,0,0,5.5438
70,07:03:00,07:03:00,106,10,0,0,9.0006
70,07:12:00,07:12:00,38187,11,0,0,14.1116
70,07:27:00,07:27:00,105,12,0,0,18.5559
71,13:47:00,13:47:00,38081,1,0,0,0.0000
71,13:51:00,13:51:00,89,2,0,0,0.8739
71,13:53:00,13:53:00,95,3,0,0,1.5225
71,13:55:00,13:55:00,150,4,0,0,2.0341
71,13:58:00,13:58:00,153,5,0,0,2.9093
71,14:01:00,14:01:00,152,6,0,0,3.7699
71,14:04:00,14:04:00,14,7,0,0,4.4337
71,14:07:00,14:07:00,50,8,0,0,5.0364
71,14:10:00,14:10:00,19,9,0,0,5.6354
71,14:12:00,14:12:00,154,10,0,0,6.3318
71,14:20:00,14:20:00,106,11,0,0,9.4489
71,14:35:00,14:35:00,38187,12,0,0,14.8727
71,14:49:00,14:49:00,105,13,0,0,19.8617
72,07:35:00,07:35:00,38081,1,0,0,0.0000
72,07:38:00,07:38:00,89,2,0,0,0.8847
72,07:40:00,07:40:00,95,3,0,0,1.5104
72,07:42:00,07:42:00,150,4,0,0,2.0189
72,07:44:00,07:44:00,153,5,0,0,2.8922
72,07:47:00,07:47:00,152,6,0,0,3.7527
72,07:50:00,07:50:00,14,7,0,0,4.3797
72,07:53:00,07:53:00,50,8,0,0,4.9464
72,07:56:00,07:56:00,19,9,0,0,5.5438
72,08:03:00,08:03:00,106,10,0,0,9.0006
72,08:12:00,08:12:00,38187,11,0,0,14.1116
72,08:28:00,08:28:00,105,12,0,0,18.5559
73,24:00:00,24:00:00,14,1,0,0,0.0000
73,24:02:00,24:02:00,50,2,0,0,0.6028
73,24:05:00,24:05:00,19,3,0,0,1.2019
73,24:07:00,24:07:00,154,4,0,0,1.8983
73,24:13:00,24:19:00,106,5,0,0,5.0157
73,24:36:00,24:36:00,63,6,0,0,12.7941
74,08:35:00,08:35:00,38081,1,0,0,0.0000
74,08:38:00,08:38:00,89,2,0,0,0.8847
74,08:40:00,08:40:00,95,3,0,0,1.5104
74,08:42:00,08:42:00,150,4,0,0,2.0189
74,08:44:00,08:44:00,153,5,0,0,2.8922
74,08:47:00,08:47:00,152,6,0,0,3.7527
74,08:50:00,08:50:00,14,7,0,0,4.3797
74,08:53:00,08:53:00,50,8,0,0,4.9464
74,08:56:00,08:56:00,19,9,0,0,5.5438
74,09:03:00,09:03:00,106,10,0,0,9.0006
74,09:12:00,09:12:00,38187,11,0,0,14.1116
74,09:27:00,09:27:00,105,12,0,0,18.5559
75,07:00:00,07:00:00,14,1,0,0,0.0000
75,07:02:00,07:02:00,50,2,0,0,0.6028
75,07:05:00,07:05:00,19,3,0,0,1.2019
75,07:07:00,07:07:00,154,4,0,0,1.8983
75,07:13:00,07:19:00,106,5,0,0,5.0157
75,07:38:00,07:38:00,63,6,0,0,12.7941
76,09:00:00,09:00:00,14,1,0,0,0.0000
76,09:02:00,09:02:00,50,2,0,0,0.6028
76,09:05:00,09:05:00,19,3,0,0,1.2019
76,09:07:00,09:07:00,154,4,0,0,1.8983
76,09:13:00,09:19:00,106,5,0,0,5.0157
76,09:38:00,09:38:00,63,6,0,0,12.7941
77,11:00:00,11:00:00,14,1,0,0,0.0000
77,11:02:00,11:02:00,50,2,0,0,0.6028
77,11:05:00,11:05:00,19,3,0,0,1.2019
77,11:07:00,11:07:00,154,4,0,0,1.8983
77,11:13:00,11:19:00,106,5,0,0,5.0157
77,11:36:00,11:36:00,63,6,0,0,12.7941
78,13:00:00,13:00:00,14,1,0,0,0.0000
78,13:02:00,13:02:00,50,2,0,0,0.6028
78,13:05:00,13:05:00,19,3,0,0,1.2019
78,13:07:00,13:07:00,154,4,0,0,1.8983
78,13:13:00,13:19:00,106,5,0,0,5.0157
78,13:38:00,13:38:00,63,6,0,0,12.7941
79,15:00:00,15:00:00,14,1,0,0,0.0000
79,15:02:00,15:02:00,50,2,0,0,0.6028
79,15:05:00,15:05:00,19,3,0,0,1.2019
79,15:07:00,15:07:00,154,4,0,0,1.8983
79,15:13:00,15:19:00,106,5,0,0,5.0157
79,15:38:00,15:38:00,63,6,0,0,12.7941
80,17:00:00,17:00:00,14,1,0,0,0.0000
80,17:02:00,17:02:00,50,2,0,0,0.6028
80,17:05:00,17:05:00,19,3,0,0,1.2019
80,17:07:00,17:07:00,154,4,0,0,1.8983
80,17:13:00,17:19:00,106,5,0,0,5.0157
80,17:36:00,17:36:00,63,6,0,0,12.7941
81,19:00:00,19:00:00,14,1,0,0,0.0000
81,19:02:00,19:02:00,50,2,0,0,0.6028
81,19:05:00,19:05:00,19,3,0,0,1.2019
81,19:07:00,19:07:00,154,4,0,0,1.8983
81,19:13:00,19:19:00,106,5,0,0,5.0157
81,19:38:00,19:38:00,63,6,0,0,12.7941
82,21:00:00,21:00:00,14,1,0,0,0.0000
82,21:02:00,21:02:00,50,2,0,0,0.6028
82,21:05:00,21:05:00,19,3,0,0,1.2019
82,21:07:00,21:07:00,154,4,0,0,1.8983
82,21:13:00,21:19:00,106,5,0,0,5.0157
82,21:38:00,21:38:00,63,6,0,0,12.7941
83,13:47:00,13:47:00,38081,1,0,0,0.0000
83,13:51:00,13:51:00,89,2,0,0,0.8739
83,13:53:00,13:53:00,95,3,0,0,1.5225
83,13:55:00,13:55:00,150,4,0,0,2.0341
83,13:58:00,13:58:00,153,5,0,0,2.9093
83,14:01:00,14:01:00,152,6,0,0,3.7699
83,14:04:00,14:04:00,14,7,0,0,4.4337
83,14:07:00,14:07:00,50,8,0,0,5.0364
83,14:10:00,14:10:00,19,9,0,0,5.6354
83,14:12:00,14:12:00,154,10,0,0,6.3318
83,14:20:00,14:20:00,106,11,0,0,9.4489
83,14:35:00,14:35:00,38187,12,0,0,14.8727
83,14:49:00,14:49:00,105,13,0,0,19.8617
84,18:39:00,18:39:00,38081,1,0,0,0.0000
84,18:43:00,18:43:00,89,2,0,0,0.8739
84,18:46:00,18:46:00,150,3,0,0,2.0341
84,18:49:00,18:49:00,152,4,0,0,3.7472
84,18:52:00,18:52:00,14,5,0,0,4.4112
84,18:55:00,18:55:00,50,6,0,0,5.0138
84,18:58:00,18:58:00,19,7,0,0,5.6129
84,19:00:00,19:00:00,154,8,0,0,6.3093
84,19:06:00,19:06:00,106,9,0,0,9.4263
84,19:22:00,19:22:00,63,10,0,0,17.2044
85,07:22:00,07:22:00,38081,1,0,0,0.0000
85,07:25:00,07:25:00,89,2,0,0,0.8739
85,07:27:00,07:27:00,95,3,0,0,1.5225
85,07:29:00,07:29:00,150,4,0,0,2.0341
85,07:32:00,07:32:00,153,5,0,0,2.9093
85,07:35:00,07:35:00,152,6,0,0,3.7699
85,07:39:00,07:39:00,14,7,0,0,4.4337
85,07:42:00,07:42:00,50,8,0,0,5.0364
85,07:45:00,07:45:00,19,9,0,0,5.6354
85,07:48:00,07:48:00,154,10,0,0,6.3318
85,08:19:00,08:19:00,105,11,0,0,19.8619
86,17:07:00,17:07:00,38081,1,0,0,0.0000
86,17:10:00,17:10:00,89,2,0,0,0.8739
86,17:13:00,17:13:00,150,3,0,0,2.0341
86,17:15:00,17:15:00,153,4,0,0,2.9093
86,17:18:00,17:18:00,152,5,0,0,3.7699
86,17:21:00,17:21:00,14,6,0,0,4.4337
86,17:24:00,17:24:00,50,7,0,0,5.0364
86,17:27:00,17:27:00,19,8,0,0,5.6354
86,17:29:00,17:29:00,154,9,0,0,6.3318
86,17:36:00,17:36:00,106,10,0,0,9.4489
86,17:57:00,17:57:00,105,11,0,0,19.8617
87,22:25:00,22:25:00,38081,1,0,0,0.0000
87,22:29:00,22:29:00,89,2,0,0,0.8739
87,22:31:00,22:31:00,150,3,0,0,2.0341
87,22:34:00,22:34:00,153,4,0,0,2.9093
87,22:36:00,22:36:00,152,5,0,0,3.7699
87,22:40:00,22:40:00,14,6,0,0,4.4337
87,22:43:00,22:43:00,50,7,0,0,5.0364
87,22:46:00,22:46:00,19,8,0,0,5.6354
87,22:53:00,22:53:00,106,9,0,0,9.4489
87,23:03:00,23:03:00,38187,10,0,0,14.8727
87,23:16:00,23:16:00,105,11,0,0,19.8617
88,23:16:00,23:16:00,38081,1,0,0,0.0000
88,23:20:00,23:20:00,89,2,0,0,0.8739
88,23:22:00,23:22:00,150,3,0,0,2.0341
88,23:25:00,23:25:00,153,4,0,0,2.9093
88,23:27:00,23:27:00,152,5,0,0,3.7699
